;0020;0040;0060;0080;0100;0120;0140;0160;0180;0200;0220;0240;0260;0280;0300;0320;0340;0360;0380;0400;0420;0440;0460;0480;0500;0520;0540;0560;0580;0600;0620;0640;0660;0680;0700;0720;0740;0760;0780;0800;0820;0840;0860;0880;0900;0920;0940;0960;0980;1000;1020;1040;1060;1080;1100;1120;1140;1160;1180;1200;1220;1240;1260;1280;1300;1320;1340;1360;1380;1400;1420;1440;1460;1480;1500;1520
1820;1820-0020;1820-0040;1820-0060;1820-0080;1820-0100;1820-0120;1820-0140;1820-0160;1820-0180;1820-0200;1820-0220;1820-0240;1820-0260;1820-0280;1820-0300;1820-0320;1820-0340;1820-0360;1820-0380;1820-0400;1820-0420;1820-0440;1820-0460;1820-0480;1820-0500;1820-0520;1820-0540;1820-0560;1820-0580;1820-0600;1820-0620;1820-0640;1820-0660;1820-0680;1820-0700;1820-0720;1820-0740;1820-0760;1820-0780;1820-0800;1820-0820;1820-0840;1820-0860;1820-0880;1820-0900;1820-0920;1820-0940;1820-0960;1820-0980;1820-1000;1820-1020;1820-1040;1820-1060;1820-1080;1820-1100;1820-1120;1820-1140;1820-1160;1820-1180;1820-1200;1820-1220;1820-1240;1820-1260;1820-1280;1820-1300;1820-1320;1820-1340;1820-1360;1820-1380;1820-1400;1820-1420;1820-1440;1820-1460;1820-1480;1820-1500;1820-1520
1800;1800-0020;1800-0040;1800-0060;1800-0080;1800-0100;1800-0120;1800-0140;1800-0160;1800-0180;1800-0200;1800-0220;1800-0240;1800-0260;1800-0280;1800-0300;1800-0320;1800-0340;1800-0360;1800-0380;1800-0400;1800-0420;1800-0440;1800-0460;1800-0480;1800-0500;1800-0520;1800-0540;1800-0560;1800-0580;1800-0600;1800-0620;1800-0640;1800-0660;1800-0680;1800-0700;1800-0720;1800-0740;1800-0760;1800-0780;1800-0800;1800-0820;1800-0840;1800-0860;1800-0880;1800-0900;1800-0920;1800-0940;1800-0960;1800-0980;1800-1000;1800-1020;1800-1040;1800-1060;1800-1080;1800-1100;1800-1120;1800-1140;1800-1160;1800-1180;1800-1200;1800-1220;1800-1240;1800-1260;1800-1280;1800-1300;1800-1320;1800-1340;1800-1360;1800-1380;1800-1400;1800-1420;1800-1440;1800-1460;1800-1480;1800-1500;1800-1520
1780;1780-0020;1780-0040;1780-0060;1780-0080;1780-0100;1780-0120;1780-0140;1780-0160;1780-0180;1780-0200;1780-0220;1780-0240;1780-0260;1780-0280;1780-0300;1780-0320;1780-0340;1780-0360;1780-0380;1780-0400;1780-0420;1780-0440;1780-0460;1780-0480;1780-0500;1780-0520;1780-0540;1780-0560;1780-0580;1780-0600;1780-0620;1780-0640;1780-0660;1780-0680;1780-0700;1780-0720;1780-0740;1780-0760;1780-0780;1780-0800;1780-0820;1780-0840;1780-0860;1780-0880;1780-0900;1780-0920;1780-0940;1780-0960;1780-0980;1780-1000;1780-1020;1780-1040;1780-1060;1780-1080;1780-1100;1780-1120;1780-1140;1780-1160;1780-1180;1780-1200;1780-1220;1780-1240;1780-1260;1780-1280;1780-1300;1780-1320;1780-1340;1780-1360;1780-1380;1780-1400;1780-1420;1780-1440;1780-1460;1780-1480;1780-1500;1780-1520
1760;1760-0020;1760-0040;1760-0060;1760-0080;1760-0100;1760-0120;1760-0140;1760-0160;1760-0180;1760-0200;1760-0220;1760-0240;1760-0260;1760-0280;1760-0300;1760-0320;1760-0340;1760-0360;1760-0380;1760-0400;1760-0420;1760-0440;1760-0460;1760-0480;1760-0500;1760-0520;1760-0540;1760-0560;1760-0580;1760-0600;1760-0620;1760-0640;1760-0660;1760-0680;1760-0700;1760-0720;1760-0740;1760-0760;1760-0780;1760-0800;1760-0820;1760-0840;1760-0860;1760-0880;1760-0900;1760-0920;1760-0940;1760-0960;1760-0980;1760-1000;1760-1020;1760-1040;1760-1060;1760-1080;1760-1100;1760-1120;1760-1140;1760-1160;1760-1180;1760-1200;1760-1220;1760-1240;1760-1260;1760-1280;1760-1300;1760-1320;1760-1340;1760-1360;1760-1380;1760-1400;1760-1420;1760-1440;1760-1460;1760-1480;1760-1500;1760-1520
1740;1740-0020;1740-0040;1740-0060;1740-0080;1740-0100;1740-0120;1740-0140;1740-0160;1740-0180;1740-0200;1740-0220;1740-0240;1740-0260;1740-0280;1740-0300;1740-0320;1740-0340;1740-0360;1740-0380;1740-0400;1740-0420;1740-0440;1740-0460;1740-0480;1740-0500;1740-0520;1740-0540;1740-0560;1740-0580;1740-0600;1740-0620;1740-0640;1740-0660;1740-0680;1740-0700;1740-0720;1740-0740;1740-0760;1740-0780;1740-0800;1740-0820;1740-0840;1740-0860;1740-0880;1740-0900;1740-0920;1740-0940;1740-0960;1740-0980;1740-1000;1740-1020;1740-1040;1740-1060;1740-1080;1740-1100;1740-1120;1740-1140;1740-1160;1740-1180;1740-1200;1740-1220;1740-1240;1740-1260;1740-1280;1740-1300;1740-1320;1740-1340;1740-1360;1740-1380;1740-1400;1740-1420;1740-1440;1740-1460;1740-1480;1740-1500;1740-1520
1720;1720-0020;1720-0040;1720-0060;1720-0080;1720-0100;1720-0120;1720-0140;1720-0160;1720-0180;1720-0200;1720-0220;1720-0240;1720-0260;1720-0280;1720-0300;1720-0320;1720-0340;1720-0360;1720-0380;1720-0400;1720-0420;1720-0440;1720-0460;1720-0480;1720-0500;1720-0520;1720-0540;1720-0560;1720-0580;1720-0600;1720-0620;1720-0640;1720-0660;1720-0680;1720-0700;1720-0720;1720-0740;1720-0760;1720-0780;1720-0800;1720-0820;1720-0840;1720-0860;1720-0880;1720-0900;1720-0920;1720-0940;1720-0960;1720-0980;1720-1000;1720-1020;1720-1040;1720-1060;1720-1080;1720-1100;1720-1120;1720-1140;1720-1160;1720-1180;1720-1200;1720-1220;1720-1240;1720-1260;1720-1280;1720-1300;1720-1320;1720-1340;1720-1360;1720-1380;1720-1400;1720-1420;1720-1440;1720-1460;1720-1480;1720-1500;1720-1520
1700;1700-0020;1700-0040;1700-0060;1700-0080;1700-0100;1700-0120;1700-0140;1700-0160;1700-0180;1700-0200;1700-0220;1700-0240;1700-0260;1700-0280;1700-0300;1700-0320;1700-0340;1700-0360;1700-0380;1700-0400;1700-0420;1700-0440;1700-0460;1700-0480;1700-0500;1700-0520;1700-0540;1700-0560;1700-0580;1700-0600;1700-0620;1700-0640;1700-0660;1700-0680;1700-0700;1700-0720;1700-0740;1700-0760;1700-0780;1700-0800;1700-0820;1700-0840;1700-0860;1700-0880;1700-0900;1700-0920;1700-0940;1700-0960;1700-0980;1700-1000;1700-1020;1700-1040;1700-1060;1700-1080;1700-1100;1700-1120;1700-1140;1700-1160;1700-1180;1700-1200;1700-1220;1700-1240;1700-1260;1700-1280;1700-1300;1700-1320;1700-1340;1700-1360;1700-1380;1700-1400;1700-1420;1700-1440;1700-1460;1700-1480;1700-1500;1700-1520
1680;1680-0020;1680-0040;1680-0060;1680-0080;1680-0100;1680-0120;1680-0140;1680-0160;1680-0180;1680-0200;1680-0220;1680-0240;1680-0260;1680-0280;1680-0300;1680-0320;1680-0340;1680-0360;1680-0380;1680-0400;1680-0420;1680-0440;1680-0460;1680-0480;1680-0500;1680-0520;1680-0540;1680-0560;1680-0580;1680-0600;1680-0620;1680-0640;1680-0660;1680-0680;1680-0700;1680-0720;1680-0740;1680-0760;1680-0780;1680-0800;1680-0820;1680-0840;1680-0860;1680-0880;1680-0900;1680-0920;1680-0940;1680-0960;1680-0980;1680-1000;1680-1020;1680-1040;1680-1060;1680-1080;1680-1100;1680-1120;1680-1140;1680-1160;1680-1180;1680-1200;1680-1220;1680-1240;1680-1260;1680-1280;1680-1300;1680-1320;1680-1340;1680-1360;1680-1380;1680-1400;1680-1420;1680-1440;1680-1460;1680-1480;1680-1500;1680-1520
1660;1660-0020;1660-0040;1660-0060;1660-0080;1660-0100;1660-0120;1660-0140;1660-0160;1660-0180;1660-0200;1660-0220;1660-0240;1660-0260;1660-0280;1660-0300;1660-0320;1660-0340;1660-0360;1660-0380;1660-0400;1660-0420;1660-0440;1660-0460;1660-0480;1660-0500;1660-0520;1660-0540;1660-0560;1660-0580;1660-0600;1660-0620;1660-0640;1660-0660;1660-0680;1660-0700;1660-0720;1660-0740;1660-0760;1660-0780;1660-0800;1660-0820;1660-0840;1660-0860;1660-0880;1660-0900;1660-0920;1660-0940;1660-0960;1660-0980;1660-1000;1660-1020;1660-1040;1660-1060;1660-1080;1660-1100;1660-1120;1660-1140;1660-1160;1660-1180;1660-1200;1660-1220;1660-1240;1660-1260;1660-1280;1660-1300;1660-1320;1660-1340;1660-1360;1660-1380;1660-1400;1660-1420;1660-1440;1660-1460;1660-1480;1660-1500;1660-1520
1640;1640-0020;1640-0040;1640-0060;1640-0080;1640-0100;1640-0120;1640-0140;1640-0160;1640-0180;1640-0200;1640-0220;1640-0240;1640-0260;1640-0280;1640-0300;1640-0320;1640-0340;1640-0360;1640-0380;1640-0400;1640-0420;1640-0440;1640-0460;1640-0480;1640-0500;1640-0520;1640-0540;1640-0560;1640-0580;1640-0600;1640-0620;1640-0640;1640-0660;1640-0680;1640-0700;1640-0720;1640-0740;1640-0760;1640-0780;1640-0800;1640-0820;1640-0840;1640-0860;1640-0880;1640-0900;1640-0920;1640-0940;1640-0960;1640-0980;1640-1000;1640-1020;1640-1040;1640-1060;1640-1080;1640-1100;1640-1120;1640-1140;1640-1160;1640-1180;1640-1200;1640-1220;1640-1240;1640-1260;1640-1280;1640-1300;1640-1320;1640-1340;1640-1360;1640-1380;1640-1400;1640-1420;1640-1440;1640-1460;1640-1480;1640-1500;1640-1520
